Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2024-08-30,227.9391632080078,229.33267166766268,226.42620031745173,229.123652992766,52990800
2024-09-03,221.73805236816406,227.93918848340573,220.1454580764442,227.49127608514226,50190600
2024-09-04,219.82691955566406,220.75260404502964,216.47252073588626,220.6331648046219,43840200
2024-09-05,221.349853515625,224.43548398740054,220.4938367652657,220.60332780966414,36615400
2024-09-06,219.7970733642578,224.19659618640478,218.75193438162455,222.9125635200513,48423000
2024-09-09,219.8866424560547,220.24497537072617,215.7061019102892,219.79706302441255,67180000
2024-09-10,219.09034729003906,220.45399594379384,215.72600018375593,217.905857501112,51591000
2024-09-11,221.62852478027344,222.05652550259597,216.88061769002928,220.4340868524661,44587100
2024-09-12,221.73805236816406,222.5144379086487,218.80172088165384,221.4692988539641,37455600
2024-09-13,221.4692840576172,223.00214343080088,220.8820208371711,222.54428285449177,36766600
2024-09-16,215.3179168701172,216.21374159471785,212.92902562434276,215.5368837592455,59357400
2024-09-17,215.7857208251953,215.8952118613641,213.50633585708556,214.75054527350213,45519300
2024-09-18,219.66766357421875,221.67831024616868,216.5322467283196,216.54221012404864,59894900
2024-09-19,227.8097686767578,228.75538000957175,223.58941994126667,223.94775287051627,66781300
2024-09-20,227.1428680419922,232.01021467188832,226.56555305015522,228.90467282845125,318679900
2024-09-23,225.42088317871094,228.38707413181643,224.7639369712135,226.2868480598011,54146000
2024-09-24,226.31671142578125,228.28755007923567,224.6843092769655,227.59078065470555,43556100
2024-09-25,225.32135009765625,226.2370864319121,222.98224544035924,223.88801837861104,42308700
2024-09-26,226.4660186767578,227.44147457763864,224.36579263659118,226.24703661091274,36636700
2024-09-27,226.73475646972656,228.45675318264773,226.24703611440785,227.40166606122023,34026000
2024-09-30,231.920654296875,231.920654296875,228.58616671135624,228.9743594736852,54541900
2024-10-01,225.16209411621094,228.5861456381701,222.70353511874544,228.45675818805825,63285000
2024-10-02,225.72946166992188,226.31672490502262,221.98688498556473,224.84358511910924,32880600
2024-10-03,224.6245880126953,225.75930638603796,222.28548343692833,224.09704443839323,34044200
2024-10-04,225.74935913085938,226.9437971307691,223.09172964492672,226.8442543024003,37245100
2024-10-07,220.66302490234375,224.6444949275546,220.30469199255066,223.46000516495792,39505400
2024-10-08,224.72413635253906,224.93315503301397,222.2158058701156,223.26094483680066,31855700
2024-10-09,228.47665405273438,228.68568791487783,223.78848153487698,224.18662246797504,33591100
2024-10-10,227.9789581298828,228.43683384781116,226.11762582538967,226.7248005882391,28183500
2024-10-11,226.4958953857422,228.34727968813561,226.28686151162026,228.23778864704394,31759200
2024-10-14,230.228515625,230.65651637799863,227.54102629778745,227.64055393917852,39882100
2024-10-15,232.76670837402344,236.3898456598821,231.29355345996072,232.52781469355565,64751400
2024-10-16,230.70626831054688,231.04468960128423,228.77525301100687,230.52710945831018,34082200
2024-10-17,231.07456970214844,232.76670668063704,229.4521309302649,232.348638945834,32993800
2024-10-18,233.91136169433594,235.0858880500012,232.92594240501305,235.0858880500012,46431500
2024-10-21,235.38450622558594,235.75280253487685,233.36391138062547,233.36391138062547,36254500
2024-10-22,234.7673797607422,235.125712669187,231.52248717012162,232.80650456565562,38846600
2024-10-23,229.69100952148438,234.05072423456664,226.7049068825192,232.99563706556216,52287000
2024-10-24,229.5018768310547,229.75071868986194,227.3518795258155,228.9145985013122,31109500
2024-10-25,230.3380126953125,232.13962556438537,228.5065400142299,228.6757506783198,38802300
2024-10-28,232.3187713623047,233.64261197661628,231.47271808946843,232.23915532682838,36087100
2024-10-29,232.5875244140625,233.2444706163013,231.24378738741356,232.0201728307493,35417200
2024-10-30,229.03407287597656,232.38845656475567,228.48661770128336,231.5324398883544,47070900
2024-10-31,224.8634796142578,228.76531846185907,224.32597264925337,228.27758291037028,64370100
2024-11-01,221.87738037109375,224.30607958110733,219.2496106921502,219.9463649274566,65276700
2024-11-04,220.98153686523438,221.75792231303782,218.69220372782075,219.96627293386246,44944500
2024-11-05,222.41488647460938,222.91257027302564,220.11558975602287,220.77253601507735,28111300
2024-11-06,221.68824768066406,225.02273483375984,220.16533664224426,221.57875664968802,54561100
2024-11-07,226.42620849609375,226.82436463330757,223.52970043689453,223.5894200604507,42137700
2024-11-08,226.15716552734375,227.8511489598711,225.60910803907555,226.366414165256,38328800
2024-11-11,223.4368133544922,224.90161465065876,220.7164746065314,224.20409384410638,42005600
2024-11-12,223.4368133544922,224.79200315214243,222.5698957238352,223.75568869738083,40398300
2024-11-13,224.3236541748047,225.84824072641777,221.97200184604,223.2175800878685,48566200
2024-11-14,227.41270446777344,228.06039910056816,224.20409355692922,224.22402706703753,44923900
2024-11-15,224.2041015625,226.11730807125568,223.47668806811174,225.59914322363005,47923700
2024-11-18,227.2134246826172,228.9273417095955,224.37349996104592,224.4532188000698,44633700
2024-11-19,227.4724884033203,229.34584301691135,225.8582238051146,226.17708394083317,36211800
2024-11-20,228.18994140625,229.11664435033194,225.0909420304879,227.25326410482543,35169600
2024-11-21,227.71165466308594,229.3458528412815,224.91159698015457,228.07038183414417,42108300
2024-11-22,229.05686950683594,229.90386885981255,227.2532745036032,227.2532745036032,38168300
2024-11-25,232.04624938964844,232.42491005721112,228.92733167542056,230.64124862727573,90152800
2024-11-26,234.22850036621094,234.73670603206307,232.50462429580293,232.50462429580293,45986200
2024-11-27,234.0989532470703,234.85627456038557,232.98291999142185,233.6405889619916,33498400
2024-11-29,236.490478515625,236.96877632211965,233.14236346053607,233.97938842310504,28481400
2024-12-02,238.7424774169922,239.93822952974793,236.32108052902282,236.4306920263062,48137100
2024-12-03,241.79165649414062,241.90126799408412,238.05492154808562,238.96170621081686,38861000
2024-12-04,242.15037536621094,243.24649032811607,240.39660663197557,242.01087120786053,44383900
2024-12-05,242.18028259277344,243.67497660990782,241.27351311137042,243.1269343008096,40033900
2024-12-06,241.98098754882812,243.7646642163996,241.22368140458013,242.05074723300527,36870600
2024-12-09,245.8771514892578,246.36542364679892,240.89483838917155,240.97455722335047,44649200
2024-12-10,246.8935546875,247.33200068563022,244.47214254503118,246.0166626912396,36914800
2024-12-11,245.6180877685547,249.91283942191654,245.38889040813984,247.08288910248365,45205800
2024-12-12,247.0828857421875,247.8601253939288,244.81093690846672,246.01666340683192,32777500
2024-12-13,247.25228881835938,248.4081739675946,245.36897496771653,246.94338782137353,33155300
2024-12-16,250.15196228027344,250.49077111704125,246.7739547032778,247.11276354004562,51694800
2024-12-17,252.58334350585938,252.93211150871377,248.89643481128522,249.1953766416157,51356400
2024-12-18,247.1725616455078,253.38051965426092,246.86366065893745,251.26802371656945,56774100
2024-12-19,248.90638732910156,251.10857637552834,246.21594133746913,246.62449465453676,60882300
2024-12-20,253.5897674560547,254.0979578981185,244.82089371115717,247.16257165125242,147495300
2024-12-23,254.3670196533203,254.7456651132031,252.55345036958022,253.8687883386418,40858800
2024-12-24,257.2866516113281,257.2965955586333,254.38692663500538,254.58623131585566,23234700
2024-12-26,258.1037292480469,259.1799258751944,256.7186620602343,257.27667867815336,27237100
2024-12-27,254.6858673095703,257.78488174803636,252.16481819720389,256.91793375888693,42355300
2024-12-30,251.307861328125,252.60326573181473,249.86299361835324,251.33775398934142,35557500
2024-12-31,249.5341796875,252.38406352835983,248.54767617168994,251.5470385357527,39480700
2025-01-02,242.98741149902344,248.21884015778812,240.96459363401945,248.04942813526918,55740700
2025-01-03,242.4991455078125,243.31623695542578,241.03434422978034,242.4991455078125,40244100
2025-01-06,244.1333465576172,246.45510633108967,242.33971076643533,243.4457849039297,45045600
2025-01-07,241.35321044921875,244.68139184839126,240.4962520142114,242.12047569552988,40856000
2025-01-08,241.8414764404297,242.84791342439922,239.20085656180404,241.06423680804883,37628900
2025-01-10,236.01219177246094,239.3104808095479,232.17580437363205,239.16100228470233,61710900
2025-01-13,233.5708465576172,233.8398957390806,228.90740850459227,232.7039288898965,49630700
2025-01-14,232.45480346679688,235.28475371553364,231.6476711610837,233.91960476413306,39435300
2025-01-15,237.028564453125,238.11472029161553,233.60073052224158,233.80999436776753,39832000
2025-01-16,227.4525604248047,237.1680713225123,227.22337827123218,236.51041752509497,71759100
2025-01-17,229.16647338867188,231.4682996512766,227.67177943063626,231.2989028272768,68488300
2025-01-21,221.85243225097656,223.62613445935494,218.6039696546368,223.20762199269615,98070400
2025-01-22,223.03823852539062,223.3272060060417,219.01252087308487,219.01252087308487,64126500
2025-01-23,222.8688507080078,226.2269251350915,221.51366083038826,223.94503224654224,60234800
2025-01-24,221.991943359375,224.831867935065,220.6267944226493,223.9848686181573,54697900
2025-01-27,229.04690551757812,231.32879829775732,223.18770026542342,223.2275672861503,94863400
2025-01-28,237.41717529296875,239.34035603116672,229.99353191106584,230.03339893004483,75707600
2025-01-29,238.51329040527344,239.01152170916106,233.18220937175082,233.29182086679862,45486100
2025-01-30,236.7495574951172,239.93823493591583,236.37091202718113,237.82573898228924,55658300
2025-01-31,235.16519165039062,246.31561143302469,232.61424963135997,246.31561143302469,100959800
2025-02-03,227.20343017578125,231.00992457632861,224.90160402054906,229.17643705581955,73063300
2025-02-04,231.9765167236328,232.3053512351318,225.84826207175638,226.44614576626617,45067300
2025-02-05,231.64767456054688,231.84696405052938,227.46253445166022,227.72160926815613,39620300
2025-02-06,232.39501953125,232.9729696905443,229.61488023403817,230.47183871784506,29925300
2025-02-07,226.82481384277344,233.17227650429416,226.4561122970612,231.7772347780746,39707200
2025-02-10,227.0941162109375,230.02693972945139,226.64521806905947,229.0094413336025,33115600
2025-02-11,232.05198669433594,234.65561423976854,227.57296005864194,227.64278121837336,53718400
2025-02-12,236.29161071777344,236.38140252594314,230.11672290007743,230.63545743654387,45243300
2025-02-13,240.9402313232422,241.74825103145727,234.99479296308533,236.33151730066413,53614100
2025-02-14,244.00274658203125,244.9504238462646,240.40156080072015,240.66092045804314,40896200
2025-02-18,243.87306213378906,244.58131995427482,241.2494791133952,243.55383619329416,48822500
2025-02-19,244.27207946777344,245.40929524371262,242.56626341463,244.06260076305156,32204200
2025-02-20,245.22975158691406,246.17742890005937,243.69350332551406,244.34192533458386,32316900
2025-02-21,244.95042419433594,248.08275639920348,244.6212281548445,245.34944139409683,53197400
2025-02-24,246.49664306640625,248.25234005966587,243.82317911276243,244.3319283268952,51326400
2025-02-25,246.43678283691406,249.38956194785018,244.3119941197594,247.3944454522674,48013300
2025-02-26,239.77310180664062,244.3818160551289,238.54610942000366,243.7334092806253,44433600
2025-02-27,236.72056579589844,241.86796980219768,236.48114634623442,238.82541422357912,41153600
2025-02-28,241.24948120117188,241.49887076126774,229.63790389196947,236.37142201455794,56833400
2025-03-03,237.4487762451172,243.43412542285543,235.53346633482454,241.19958958341564,47184000
2025-03-04,235.35391235351562,239.4838181516717,234.10696453181083,237.1295800554318,53798100
2025-03-05,235.1643829345703,235.97240266650644,228.67026910680244,234.84515699420854,47227600
2025-03-06,234.75538635253906,237.27920752401755,232.59068676229822,233.86756011302523,45170400
2025-03-07,238.4862518310547,240.78062356819368,234.1867631010968,234.53591456798168,46273600
2025-03-10,226.92454528808594,235.583358769024,223.6725108894593,234.96486230654432,72071200
2025-03-11,220.30075073242188,225.28854176632854,216.91902902029437,223.26349982428485,76137400
2025-03-12,216.45018005371094,221.20853706339403,214.38524243690583,219.60246770742089,62547500
2025-03-13,209.16799926757812,216.31051974194543,207.9110813961123,215.42269353923288,61368300
2025-03-14,212.9687042236328,213.4275724686152,209.06824803363213,210.73416839029963,60107600
2025-03-17,213.4774627685547,214.69448503570536,209.4573042902151,212.78914514941675,48073400
2025-03-18,212.17066955566406,214.624654360469,210.97360268345204,213.6370814211214,42432400
2025-03-19,214.7144317626953,218.22582565599035,213.22806456968678,213.6969181399133,54385400
2025-03-20,213.5772247314453,216.9589465476154,211.70181037410745,213.46749271646212,48862900
2025-03-21,217.73704528808594,218.30564558008663,210.76410758323678,211.0434226778215,94127800
2025-03-24,220.19102478027344,220.93919345594836,218.04628066528426,220.460369765545,44299500
2025-03-25,223.2036590576172,223.55281053469957,219.54262209652958,220.23093972638688,34493600
2025-03-26,220.98907470703125,224.47055842890478,219.93166541277708,222.9642357514217,34466100
2025-03-27,223.3034210205078,224.4406368200556,220.02144584411215,220.84942102067788,37094800
2025-03-28,217.36793518066406,223.26350805320467,217.1484711493609,221.12873402087155,39818600
2025-03-31,221.58761596679688,225.06908447075043,215.7020132379398,216.48010744476517,65299300
2025-04-01,222.64503479003906,223.13382860511078,218.3655012478301,219.27328293515097,36412700
2025-04-02,223.34332275390625,224.64015156252358,220.48033536050963,220.7796058888877,35905900
